customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
1059,270.32,27.032,10,2024-01-26,2025-06-08,4,0.6,0.3,0.1,499
1060,131.94,21.99,6,2024-01-03,2025-01-15,4,0.16666666666666666,0.5,0.3333333333333333,378
1061,162.78,23.254285714285714,7,2024-12-17,2025-06-25,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,190
1062,229.65,32.80714285714286,7,2025-01-13,2025-06-27,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,165
1063,150.55,30.110000000000003,5,2023-10-05,2025-04-27,3,0.4,0.2,0.4,570
1064,219.70000000000002,24.41111111111111,9,2024-10-24,2025-06-22,5,0.7777777777777778,0.2222222222222222,0.0,241
1065,300.28000000000003,25.023333333333337,12,2024-12-16,2025-05-30,5,0.4166666666666667,0.5,0.08333333333333333,165
1066,181.82,25.974285714285713,7,2024-02-01,2025-02-27,4,0.14285714285714285,0.8571428571428571,0.0,392
1067,137.09,27.418,5,2025-05-08,2025-06-19,4,0.2,0.8,0.0,42
1068,141.09,23.515,6,2024-12-11,2025-06-22,3,0.16666666666666666,0.8333333333333334,0.0,193
1069,95.05,19.009999999999998,5,2023-12-09,2025-03-12,4,0.4,0.4,0.2,459
1070,165.85999999999999,27.64333333333333,6,2023-04-12,2025-04-19,4,0.3333333333333333,0.6666666666666666,0.0,738
1071,129.45000000000002,21.575000000000003,6,2024-11-17,2025-06-05,3,0.3333333333333333,0.6666666666666666,0.0,200
1072,317.83,28.89363636363636,11,2023-07-11,2024-12-20,5,0.36363636363636365,0.36363636363636365,0.2727272727272727,528
1073,337.28,33.727999999999994,10,2024-11-20,2025-06-24,4,0.3,0.5,0.2,216
1074,328.37,27.364166666666666,12,2024-05-16,2025-06-20,5,0.3333333333333333,0.6666666666666666,0.0,400
1075,329.03,41.12875,8,2024-09-15,2025-04-21,5,0.125,0.75,0.125,218
1076,159.31,19.91375,8,2023-08-22,2025-04-26,4,0.25,0.5,0.25,613
1077,145.25,29.05,5,2025-01-14,2025-06-05,4,0.6,0.2,0.2,142
1078,198.54999999999998,39.709999999999994,5,2023-07-25,2025-04-24,3,0.6,0.4,0.0,639
1079,160.79,26.798333333333332,6,2024-04-19,2025-06-08,4,0.16666666666666666,0.8333333333333334,0.0,415
1080,168.63,21.07875,8,2025-02-05,2025-06-08,4,0.5,0.5,0.0,123
1081,148.23,21.175714285714285,7,2025-04-24,2025-06-02,4,0.0,1.0,0.0,39
1082,51.61,17.203333333333333,3,2025-06-23,2025-06-28,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,5
1083,195.15,24.39375,8,2025-05-22,2025-06-24,3,0.375,0.625,0.0,33
1084,133.81,26.762,5,2024-11-23,2025-06-18,3,0.2,0.8,0.0,207
1085,230.29,25.587777777777777,9,2023-08-08,2025-03-13,5,0.2222222222222222,0.5555555555555556,0.2222222222222222,583
1086,183.1,20.344444444444445,9,2025-02-11,2025-06-26,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,135
1087,99.13,16.521666666666665,6,2025-01-10,2025-06-22,4,0.3333333333333333,0.5,0.16666666666666666,163
1088,156.62,31.324,5,2025-06-24,2025-06-30,3,0.2,0.8,0.0,6
1089,178.97,17.897,10,2024-08-22,2025-06-07,5,0.2,0.8,0.0,289
1090,394.8,49.35,8,2023-05-20,2025-06-30,3,0.25,0.5,0.25,772
1091,89.57,22.3925,4,2024-08-05,2025-01-23,2,0.25,0.25,0.5,171
1092,230.81,25.645555555555557,9,2024-05-14,2025-06-25,4,0.2222222222222222,0.7777777777777778,0.0,407
1093,245.25,27.25,9,2025-02-18,2025-06-25,5,0.3333333333333333,0.4444444444444444,0.2222222222222222,127
1094,189.0,27.0,7,2024-06-04,2025-05-05,3,0.14285714285714285,0.8571428571428571,0.0,335
1095,197.96,24.745,8,2024-01-09,2025-06-19,5,0.375,0.625,0.0,527
1096,329.34,29.939999999999998,11,2023-07-22,2025-02-06,5,0.36363636363636365,0.45454545454545453,0.18181818181818182,565
1097,134.54000000000002,16.817500000000003,8,2025-02-24,2025-06-24,4,0.25,0.75,0.0,120
1098,205.47,18.67909090909091,11,2025-01-08,2025-06-14,5,0.2727272727272727,0.5454545454545454,0.18181818181818182,157
1099,149.85,16.65,9,2023-02-23,2025-06-14,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,842
1100,178.42000000000002,25.48857142857143,7,2024-03-07,2025-05-05,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,424
1101,168.77,33.754000000000005,5,2024-04-27,2025-03-28,4,0.6,0.2,0.2,335
1102,220.46,20.041818181818183,11,2024-03-15,2025-05-14,4,0.45454545454545453,0.5454545454545454,0.0,425
1103,205.38,20.538,10,2025-04-20,2025-06-13,4,0.5,0.3,0.2,54
1104,276.04,34.505,8,2023-05-28,2025-06-21,4,0.375,0.5,0.125,755
1105,147.1,24.516666666666666,6,2023-10-07,2025-02-13,5,0.5,0.5,0.0,495
1106,238.7,34.1,7,2023-07-29,2024-12-24,5,0.7142857142857143,0.2857142857142857,0.0,514
1107,336.34,37.371111111111105,9,2023-08-11,2025-05-03,5,0.4444444444444444,0.4444444444444444,0.1111111111111111,631
1108,273.52,30.39111111111111,9,2025-04-21,2025-06-25,4,0.1111111111111111,0.7777777777777778,0.1111111111111111,65
1109,98.33,24.5825,4,2025-05-26,2025-06-29,3,0.75,0.25,0.0,34
1110,74.91,24.97,3,2024-03-20,2025-01-13,3,0.0,1.0,0.0,299
1111,121.99,20.331666666666667,6,2024-10-30,2025-05-06,3,0.3333333333333333,0.6666666666666666,0.0,188
1112,377.73,29.056153846153848,13,2023-08-14,2025-06-19,5,0.46153846153846156,0.5384615384615384,0.0,675
1113,80.94,16.188,5,2024-05-30,2025-06-28,3,0.8,0.2,0.0,394
1114,296.84,29.683999999999997,10,2023-10-16,2025-02-24,3,0.2,0.5,0.3,497
1115,242.38,22.034545454545455,11,2023-07-24,2025-05-19,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,665
1116,212.39,30.34142857142857,7,2024-05-01,2025-05-15,5,0.5714285714285714,0.42857142857142855,0.0,379
1117,376.47,37.647000000000006,10,2025-06-26,2025-06-30,5,0.2,0.8,0.0,4
1118,291.77,24.314166666666665,12,2024-06-27,2025-06-30,4,0.16666666666666666,0.5,0.3333333333333333,368
1119,253.93,31.74125,8,2024-11-22,2025-06-18,3,0.375,0.625,0.0,208
1120,159.66,17.74,9,2024-04-11,2025-04-30,5,0.2222222222222222,0.4444444444444444,0.3333333333333333,384
1121,281.43,25.584545454545456,11,2023-05-19,2025-01-13,4,0.2727272727272727,0.7272727272727273,0.0,605
1122,188.85999999999999,26.979999999999997,7,2023-06-14,2025-02-25,4,0.5714285714285714,0.42857142857142855,0.0,622
1123,231.24,28.905,8,2023-11-17,2025-02-16,4,0.125,0.5,0.375,457
1124,246.32999999999998,22.39363636363636,11,2023-08-23,2025-06-04,4,0.2727272727272727,0.7272727272727273,0.0,651
1125,137.49,19.641428571428573,7,2025-03-15,2025-06-14,5,0.14285714285714285,0.8571428571428571,0.0,91
1126,176.24,25.177142857142858,7,2025-03-04,2025-06-05,5,0.42857142857142855,0.2857142857142857,0.2857142857142857,93
1127,274.59000000000003,27.459000000000003,10,2025-02-27,2025-06-21,5,0.6,0.3,0.1,114
1128,171.63,28.605,6,2024-09-29,2025-05-09,4,0.3333333333333333,0.5,0.16666666666666666,222
1129,221.01,27.62625,8,2024-06-06,2025-05-20,3,0.375,0.25,0.375,348
1130,278.26,27.826,10,2024-09-30,2025-06-16,5,0.5,0.5,0.0,259
1131,219.64,36.60666666666666,6,2024-08-16,2025-05-14,3,0.3333333333333333,0.5,0.16666666666666666,271
1132,138.65,34.6625,4,2024-10-19,2024-11-27,3,0.75,0.25,0.0,39
1133,200.29999999999998,25.037499999999998,8,2024-12-29,2025-06-25,3,0.5,0.5,0.0,178
1134,234.42000000000002,29.302500000000002,8,2025-01-21,2025-06-25,5,0.5,0.25,0.25,155
1135,162.56,23.222857142857144,7,2024-08-12,2025-04-14,4,0.2857142857142857,0.7142857142857143,0.0,245
1136,438.12,43.812,10,2023-05-08,2025-06-24,5,0.4,0.6,0.0,778
1137,160.01,20.00125,8,2024-10-31,2025-06-12,4,0.125,0.5,0.375,224
1138,279.17,34.89625,8,2024-03-08,2025-04-26,3,0.25,0.75,0.0,414
1139,93.65,13.37857142857143,7,2025-01-24,2025-06-24,4,0.14285714285714285,0.5714285714285714,0.2857142857142857,151
1140,231.57,33.08142857142857,7,2024-07-02,2025-06-25,3,0.42857142857142855,0.5714285714285714,0.0,358
1141,352.12,39.12444444444444,9,2025-03-14,2025-06-16,5,0.6666666666666666,0.3333333333333333,0.0,94
1142,177.09,29.515,6,2023-11-15,2025-04-29,4,0.5,0.5,0.0,531
1143,222.1,31.728571428571428,7,2025-04-29,2025-06-29,4,0.42857142857142855,0.5714285714285714,0.0,61
1144,298.87,27.17,11,2025-02-09,2025-06-28,5,0.45454545454545453,0.5454545454545454,0.0,139
1145,233.35999999999999,29.169999999999998,8,2024-02-04,2025-01-14,4,0.375,0.625,0.0,345
1146,240.92,21.901818181818182,11,2024-06-14,2025-04-18,3,0.45454545454545453,0.5454545454545454,0.0,308
1147,278.4,30.93333333333333,9,2024-06-19,2025-06-15,3,0.1111111111111111,0.5555555555555556,0.3333333333333333,361
1148,280.45,35.05625,8,2024-12-13,2025-05-27,4,0.375,0.5,0.125,165
1149,289.21,36.15125,8,2024-09-28,2025-06-06,5,0.125,0.875,0.0,251
1150,181.71,20.19,9,2025-02-20,2025-06-29,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,129
1151,175.07,25.009999999999998,7,2024-04-23,2025-06-10,5,0.0,0.7142857142857143,0.2857142857142857,413
1152,565.8,47.15,12,2024-05-31,2025-05-22,4,0.4166666666666667,0.4166666666666667,0.16666666666666666,356
1153,305.79,23.522307692307695,13,2024-03-18,2025-03-23,5,0.38461538461538464,0.46153846153846156,0.15384615384615385,370
1154,192.0,32.0,6,2025-04-12,2025-06-20,4,0.16666666666666666,0.5,0.3333333333333333,69
1155,418.5,29.892857142857142,14,2023-11-22,2025-06-16,5,0.35714285714285715,0.5714285714285714,0.07142857142857142,572
1156,410.79999999999995,45.64444444444444,9,2024-07-09,2025-04-04,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,269
1157,93.68,18.736,5,2023-05-08,2025-02-24,3,0.4,0.6,0.0,658
1158,205.64,25.705,8,2025-02-22,2025-05-21,4,0.25,0.625,0.125,88
1159,209.11,23.234444444444446,9,2024-02-05,2025-06-13,4,0.2222222222222222,0.3333333333333333,0.4444444444444444,494
1160,282.97,35.37125,8,2023-11-11,2025-06-27,3,0.5,0.5,0.0,594
1161,247.0,41.166666666666664,6,2024-09-08,2025-06-25,3,0.16666666666666666,0.6666666666666666,0.16666666666666666,290
1162,323.49,32.349000000000004,10,2024-07-03,2025-06-12,4,0.4,0.6,0.0,344
1163,45.29,15.096666666666666,3,2025-05-01,2025-06-08,2,0.6666666666666666,0.3333333333333333,0.0,38
1164,181.59,25.94142857142857,7,2024-07-03,2025-04-19,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,290
1165,388.83,27.773571428571426,14,2024-05-15,2025-06-11,5,0.35714285714285715,0.5,0.14285714285714285,392
1166,263.27,43.87833333333333,6,2023-09-22,2025-04-12,2,0.16666666666666666,0.8333333333333334,0.0,568
1167,203.32,29.045714285714286,7,2023-10-15,2025-05-07,4,0.7142857142857143,0.2857142857142857,0.0,570
1168,254.4,31.8,8,2024-01-30,2025-05-25,5,0.25,0.625,0.125,481
1169,213.99,35.665,6,2025-06-28,2025-06-30,2,0.16666666666666666,0.6666666666666666,0.16666666666666666,2
1170,260.68,26.068,10,2025-04-29,2025-06-27,3,0.2,0.8,0.0,59
1171,141.73,23.621666666666666,6,2024-08-14,2025-05-25,3,0.5,0.3333333333333333,0.16666666666666666,284
1172,155.21,19.40125,8,2024-09-20,2025-06-29,5,0.75,0.25,0.0,282
1173,245.32,49.064,5,2024-02-01,2025-06-30,3,0.0,1.0,0.0,515
1174,273.25,21.01923076923077,13,2023-07-07,2025-06-28,4,0.07692307692307693,0.9230769230769231,0.0,722
1175,217.37,21.737000000000002,10,2023-05-06,2025-05-31,4,0.4,0.6,0.0,756
1176,167.06,18.56222222222222,9,2023-12-05,2025-04-11,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,493
1177,230.16000000000003,28.770000000000003,8,2024-02-12,2025-05-26,4,0.875,0.125,0.0,469
1178,415.59,27.706,15,2023-06-24,2025-05-05,5,0.4666666666666667,0.4,0.13333333333333333,681
1179,175.93,17.593,10,2023-08-30,2025-03-27,4,0.3,0.7,0.0,575
1180,227.69,28.46125,8,2023-05-21,2025-02-11,5,0.625,0.25,0.125,632
1181,261.09000000000003,26.109,10,2024-07-24,2025-04-25,3,0.2,0.5,0.3,275
1182,122.49,30.6225,4,2025-04-28,2025-06-23,2,0.25,0.75,0.0,56
1183,494.18,30.88625,16,2024-10-09,2025-05-17,5,0.375,0.5625,0.0625,220
1184,141.8,35.45,4,2024-03-20,2025-04-18,3,0.5,0.5,0.0,394
1185,269.15999999999997,29.906666666666663,9,2024-01-21,2025-05-31,4,0.3333333333333333,0.6666666666666666,0.0,496
1186,131.69,32.9225,4,2023-11-10,2025-03-26,2,0.25,0.5,0.25,502
1187,206.43,25.80375,8,2024-05-04,2025-03-13,4,0.375,0.625,0.0,313
1188,372.23,33.83909090909091,11,2024-07-07,2025-06-24,5,0.0,0.8181818181818182,0.18181818181818182,352
1189,303.88,18.9925,16,2024-06-04,2025-06-27,5,0.3125,0.5625,0.125,388
1190,288.32,26.21090909090909,11,2023-04-21,2025-06-20,4,0.45454545454545453,0.36363636363636365,0.18181818181818182,791
1191,215.26,26.9075,8,2024-05-02,2025-02-03,3,0.625,0.125,0.25,277
1192,262.83,29.203333333333333,9,2023-10-01,2025-06-18,4,0.5555555555555556,0.4444444444444444,0.0,626
1193,141.5,23.583333333333332,6,2023-07-31,2025-03-24,4,0.5,0.5,0.0,602
1194,116.53999999999999,19.423333333333332,6,2024-10-14,2025-06-24,3,0.5,0.5,0.0,253
1195,86.16,14.36,6,2024-07-10,2025-05-06,4,0.3333333333333333,0.6666666666666666,0.0,300
1196,205.73999999999998,29.39142857142857,7,2024-08-14,2025-06-15,4,0.2857142857142857,0.7142857142857143,0.0,305
1197,155.31,38.8275,4,2024-11-18,2025-04-23,3,0.25,0.75,0.0,156
1198,138.42000000000002,34.605000000000004,4,2025-06-19,2025-06-26,3,0.5,0.25,0.25,7
1199,181.42,30.236666666666665,6,2025-01-18,2025-06-28,4,0.16666666666666666,0.8333333333333334,0.0,161
1200,428.87,30.63357142857143,14,2024-08-08,2025-06-14,5,0.42857142857142855,0.5,0.07142857142857142,310
1201,208.14000000000001,41.628,5,2025-03-11,2025-05-27,3,0.6,0.0,0.4,77
1202,266.17,24.19727272727273,11,2024-03-17,2025-05-28,5,0.18181818181818182,0.8181818181818182,0.0,437
1203,112.03,28.0075,4,2025-06-18,2025-06-30,3,0.25,0.75,0.0,12
1204,188.07,20.896666666666665,9,2025-01-01,2025-05-04,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,123
1205,209.89,34.98166666666666,6,2024-09-12,2025-06-13,4,0.6666666666666666,0.3333333333333333,0.0,274
1206,282.79,28.279000000000003,10,2025-04-07,2025-06-12,5,0.3,0.7,0.0,66
1207,233.89,29.23625,8,2024-06-22,2025-05-29,5,0.375,0.5,0.125,341
1208,112.16999999999999,22.433999999999997,5,2024-11-02,2025-05-19,2,0.4,0.4,0.2,198
1209,52.84,26.42,2,2024-02-10,2024-12-25,2,0.0,0.5,0.5,319
1210,205.54,22.837777777777777,9,2025-05-29,2025-06-23,4,0.4444444444444444,0.5555555555555556,0.0,25
1211,151.85,18.98125,8,2024-08-18,2025-06-03,5,0.25,0.75,0.0,289
1212,128.59,16.07375,8,2025-01-24,2025-06-28,4,0.375,0.5,0.125,155
1213,191.15,19.115000000000002,10,2024-02-29,2025-01-16,4,0.3,0.6,0.1,322
1214,186.05,23.25625,8,2025-03-09,2025-06-17,3,0.125,0.75,0.125,100
1215,81.58,16.316,5,2023-06-06,2025-06-07,4,0.0,0.8,0.2,732
1216,202.94,40.588,5,2023-06-03,2025-06-30,4,0.2,0.8,0.0,758
1217,226.63,20.60272727272727,11,2024-05-24,2025-04-23,4,0.6363636363636364,0.36363636363636365,0.0,334
1218,273.05,21.003846153846155,13,2024-11-13,2025-06-20,4,0.38461538461538464,0.6153846153846154,0.0,219
1219,245.33,35.04714285714286,7,2025-01-27,2025-04-23,3,0.2857142857142857,0.7142857142857143,0.0,86
1220,184.44,46.11,4,2024-07-23,2024-12-19,2,0.25,0.5,0.25,149
1221,137.5,27.5,5,2024-10-15,2025-05-22,3,0.4,0.6,0.0,219
1222,141.76,23.626666666666665,6,2024-05-25,2025-03-23,4,0.5,0.3333333333333333,0.16666666666666666,302
1223,272.72,27.272000000000002,10,2025-05-25,2025-06-26,5,0.5,0.5,0.0,32
1224,219.65,27.45625,8,2024-10-02,2025-06-25,3,0.25,0.5,0.25,266
1225,313.35,26.1125,12,2024-01-22,2025-06-02,4,0.4166666666666667,0.5,0.08333333333333333,497
1226,122.24000000000001,15.280000000000001,8,2025-06-05,2025-06-23,4,0.25,0.625,0.125,18
1227,136.97,19.56714285714286,7,2023-09-02,2025-06-14,4,0.7142857142857143,0.14285714285714285,0.14285714285714285,651
1228,141.13,28.226,5,2025-06-21,2025-06-29,4,0.2,0.6,0.2,8
1229,240.42000000000002,20.035,12,2023-07-08,2025-04-10,5,0.4166666666666667,0.4166666666666667,0.16666666666666666,642
1230,140.35,23.391666666666666,6,2023-09-28,2025-01-26,4,0.5,0.3333333333333333,0.16666666666666666,486
1231,148.41,16.49,9,2025-03-01,2025-06-27,4,0.4444444444444444,0.5555555555555556,0.0,118
1232,197.55,28.22142857142857,7,2024-12-06,2025-06-17,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,193
1233,340.67,30.970000000000002,11,2025-06-02,2025-06-30,5,0.6363636363636364,0.36363636363636365,0.0,28
1234,297.39,27.035454545454545,11,2024-11-19,2025-06-18,4,0.45454545454545453,0.45454545454545453,0.09090909090909091,211
1235,180.16,25.737142857142857,7,2024-08-31,2025-06-09,5,0.14285714285714285,0.42857142857142855,0.42857142857142855,282
1236,103.41,20.682,5,2024-02-19,2024-12-11,4,0.0,0.8,0.2,296
1237,347.98,28.998333333333335,12,2023-01-30,2025-06-17,5,0.08333333333333333,0.75,0.16666666666666666,869
1238,92.58,18.516,5,2024-02-12,2025-02-27,4,0.6,0.4,0.0,381
1239,211.28,26.41,8,2024-07-06,2025-06-09,4,0.375,0.375,0.25,338
1240,204.42,25.5525,8,2023-07-20,2025-06-10,4,0.375,0.625,0.0,691
1241,284.76,28.476,10,2024-06-01,2025-06-01,5,0.6,0.4,0.0,365
1242,37.9,18.95,2,2024-12-20,2025-01-07,2,0.5,0.5,0.0,18
1243,274.91,27.491000000000003,10,2025-05-31,2025-06-28,4,0.2,0.5,0.3,28
1244,87.11000000000001,17.422000000000004,5,2024-04-30,2025-06-15,4,0.4,0.6,0.0,411
1245,151.87,30.374000000000002,5,2025-04-04,2025-06-30,3,0.4,0.6,0.0,87
1246,112.92,22.584,5,2025-06-23,2025-06-30,2,0.2,0.6,0.2,7
1247,286.90999999999997,28.690999999999995,10,2025-02-23,2025-06-15,5,0.5,0.5,0.0,112
1248,118.53999999999999,19.756666666666664,6,2024-05-14,2025-02-12,3,0.3333333333333333,0.6666666666666666,0.0,274
1249,277.2,34.65,8,2023-11-12,2025-05-18,4,0.25,0.625,0.125,553
1250,281.32,28.131999999999998,10,2025-06-11,2025-06-27,5,0.3,0.7,0.0,16
1251,125.07,20.845,6,2023-09-01,2025-05-16,4,0.6666666666666666,0.16666666666666666,0.16666666666666666,623
1252,199.73000000000002,22.192222222222224,9,2024-07-16,2025-04-22,4,0.2222222222222222,0.7777777777777778,0.0,280
1253,395.54999999999995,39.55499999999999,10,2023-04-11,2025-06-04,4,0.4,0.6,0.0,785
1254,49.66,12.415,4,2025-02-11,2025-05-10,3,0.25,0.5,0.25,88
1255,258.12,36.87428571428571,7,2024-09-04,2025-04-18,4,0.0,0.7142857142857143,0.2857142857142857,226
1256,151.05,25.175,6,2023-10-05,2024-09-20,4,0.0,0.6666666666666666,0.3333333333333333,351
1257,311.42,51.903333333333336,6,2023-10-19,2025-03-18,5,0.16666666666666666,0.8333333333333334,0.0,516
1258,177.65,35.53,5,2024-09-03,2025-04-10,2,0.6,0.4,0.0,219
1259,311.53000000000003,22.25214285714286,14,2024-08-05,2025-05-27,5,0.21428571428571427,0.5714285714285714,0.21428571428571427,295
1260,118.7,39.56666666666667,3,2025-01-30,2025-06-21,3,0.0,0.3333333333333333,0.6666666666666666,142
1261,237.60999999999999,26.40111111111111,9,2023-09-07,2025-03-31,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,571
1262,261.68,29.075555555555557,9,2025-04-24,2025-06-06,4,0.1111111111111111,0.7777777777777778,0.1111111111111111,43
1263,190.76000000000002,19.076,10,2024-02-17,2025-06-21,5,0.4,0.6,0.0,490
1264,284.44,25.85818181818182,11,2025-01-20,2025-06-30,5,0.45454545454545453,0.5454545454545454,0.0,161
1265,303.83000000000004,30.383000000000003,10,2023-09-02,2025-04-11,5,0.4,0.5,0.1,587
1266,269.90999999999997,20.76230769230769,13,2023-06-21,2025-03-23,4,0.3076923076923077,0.5384615384615384,0.15384615384615385,641
1267,169.56,18.84,9,2023-03-07,2025-01-23,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,688
1268,266.48,29.60888888888889,9,2024-01-14,2025-06-04,3,0.3333333333333333,0.6666666666666666,0.0,507
1269,224.39,28.04875,8,2025-05-18,2025-06-29,5,0.625,0.375,0.0,42
1270,189.25,23.65625,8,2024-01-23,2025-02-17,5,0.5,0.5,0.0,391
1271,262.31,23.846363636363638,11,2024-02-29,2025-06-26,4,0.45454545454545453,0.45454545454545453,0.09090909090909091,483
1272,189.67000000000002,23.708750000000002,8,2023-05-16,2025-05-23,4,0.625,0.125,0.25,738
1273,192.41,27.487142857142857,7,2025-05-01,2025-06-09,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,39
1274,100.31,25.0775,4,2024-11-25,2025-04-28,3,0.25,0.75,0.0,154
1275,113.24000000000001,18.873333333333335,6,2025-01-25,2025-05-14,4,0.5,0.5,0.0,109
1276,439.6,33.815384615384616,13,2024-10-28,2025-05-15,5,0.15384615384615385,0.6153846153846154,0.23076923076923078,199
1277,226.77,28.34625,8,2024-09-01,2025-06-29,4,0.375,0.5,0.125,301
1278,188.29999999999998,31.38333333333333,6,2024-12-17,2025-05-20,3,0.5,0.5,0.0,154
1279,193.17,21.46333333333333,9,2023-03-21,2025-06-05,5,0.3333333333333333,0.4444444444444444,0.2222222222222222,807
1280,220.75,18.395833333333332,12,2025-03-03,2025-06-21,3,0.08333333333333333,0.8333333333333334,0.08333333333333333,110
1281,152.09,19.01125,8,2024-11-09,2025-06-21,4,0.625,0.375,0.0,224
1282,112.75,18.791666666666668,6,2024-11-06,2025-05-31,3,0.16666666666666666,0.5,0.3333333333333333,206
1283,284.39,25.85363636363636,11,2023-12-28,2025-05-13,4,0.2727272727272727,0.6363636363636364,0.09090909090909091,502
1284,162.49,20.31125,8,2025-01-04,2025-06-27,5,0.25,0.75,0.0,174
1285,131.70000000000002,16.462500000000002,8,2024-04-15,2025-05-19,4,0.375,0.5,0.125,399
1286,205.60000000000002,41.120000000000005,5,2023-03-12,2025-01-15,4,0.4,0.6,0.0,675
1287,246.82,22.438181818181818,11,2025-04-08,2025-06-30,4,0.18181818181818182,0.8181818181818182,0.0,83
1288,71.98,17.995,4,2024-02-05,2025-04-26,2,0.0,0.75,0.25,446
1289,161.56,23.080000000000002,7,2023-05-28,2025-06-20,3,0.2857142857142857,0.7142857142857143,0.0,754
1290,262.49,21.874166666666667,12,2024-08-02,2025-06-14,5,0.25,0.5833333333333334,0.16666666666666666,316
1291,16.84,8.42,2,2025-01-29,2025-05-21,2,0.0,1.0,0.0,112
1292,85.68,17.136000000000003,5,2025-03-08,2025-04-24,4,0.6,0.4,0.0,47
1293,213.56,30.50857142857143,7,2024-06-18,2025-03-13,4,0.5714285714285714,0.42857142857142855,0.0,268
1294,208.61,23.178888888888892,9,2023-01-19,2025-05-27,5,0.1111111111111111,0.8888888888888888,0.0,859
1295,96.47,32.156666666666666,3,2025-05-17,2025-06-22,3,0.6666666666666666,0.3333333333333333,0.0,36
1296,243.56,34.794285714285714,7,2024-06-14,2025-06-01,4,0.42857142857142855,0.42857142857142855,0.14285714285714285,352
1297,146.93,24.488333333333333,6,2023-09-26,2025-06-01,5,0.16666666666666666,0.5,0.3333333333333333,614
1298,193.66,21.517777777777777,9,2024-10-01,2025-06-29,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,271
1299,118.56,23.712,5,2024-07-18,2025-05-18,4,0.6,0.2,0.2,304
1300,321.64,35.73777777777778,9,2023-05-23,2025-02-08,5,0.4444444444444444,0.4444444444444444,0.1111111111111111,627
1301,240.81,34.401428571428575,7,2025-01-29,2025-05-16,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,107
1302,316.46,39.5575,8,2024-09-21,2025-06-29,4,0.25,0.625,0.125,281
1303,189.44,23.68,8,2025-01-12,2025-05-21,5,0.625,0.375,0.0,129
1304,338.84000000000003,33.884,10,2025-04-14,2025-06-21,5,0.6,0.2,0.2,68
1305,195.27,19.527,10,2024-10-17,2025-06-17,5,0.4,0.5,0.1,243
1306,325.99,27.165833333333335,12,2024-09-27,2025-06-01,5,0.16666666666666666,0.6666666666666666,0.16666666666666666,247
1307,114.94,16.419999999999998,7,2023-08-24,2025-05-04,5,0.2857142857142857,0.42857142857142855,0.2857142857142857,619
1308,162.37,23.195714285714285,7,2023-10-04,2025-03-20,5,0.2857142857142857,0.5714285714285714,0.14285714285714285,533
1309,127.93,18.275714285714287,7,2024-02-13,2025-03-26,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,407
1310,188.53,23.56625,8,2025-03-20,2025-06-30,5,0.375,0.375,0.25,102
1311,258.51,23.50090909090909,11,2024-04-27,2025-06-07,5,0.36363636363636365,0.36363636363636365,0.2727272727272727,406
1312,53.67,17.89,3,2023-12-21,2024-12-22,2,0.6666666666666666,0.0,0.3333333333333333,367
1313,168.70000000000002,21.087500000000002,8,2025-01-15,2025-05-19,4,0.125,0.75,0.125,124
1314,142.88,28.576,5,2025-02-21,2025-05-28,4,0.4,0.6,0.0,96
1315,351.83,29.319166666666664,12,2025-04-09,2025-06-28,5,0.25,0.5,0.25,80
1316,224.25,20.386363636363637,11,2023-10-14,2025-04-04,5,0.45454545454545453,0.36363636363636365,0.18181818181818182,538
1317,88.36,22.09,4,2024-11-12,2025-06-26,3,0.5,0.25,0.25,226
1318,158.99,22.712857142857143,7,2024-07-09,2025-06-30,4,0.14285714285714285,0.8571428571428571,0.0,356
1319,202.62,33.77,6,2024-03-20,2025-06-07,5,0.16666666666666666,0.8333333333333334,0.0,444
1320,171.96,19.10666666666667,9,2024-03-09,2025-05-19,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,436
1321,178.41,29.735,6,2024-03-29,2025-06-23,4,0.16666666666666666,0.5,0.3333333333333333,451
1322,230.27,25.58555555555556,9,2023-12-09,2025-05-31,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,539
1323,219.34,31.334285714285716,7,2024-05-29,2025-04-19,4,0.14285714285714285,0.5714285714285714,0.2857142857142857,325
1324,101.54,20.308,5,2025-04-04,2025-06-26,3,0.0,0.8,0.2,83
